crop_type,temperature,humidity,sunlight_hours,water_ph,air_quality_index,wind_speed,suitability_percentage,suitability_score
rosemary,21.92,47,7.6,6.56,95,1.39,100,4
rosemary,28.98,48,8.4,6.11,96,1.08,90,4
rosemary,23.88,57,8.2,6.26,109,1.72,90,4
rosemary,25.8,32,6.8,6.61,57,1.99,85,4
rosemary,24.02,62,9.0,6.92,88,2.06,90,4
rosemary,25.7,61,8.3,6.35,30,0.85,90,4
rosemary,19.44,45,5.1,5.7,102,1.26,45,1
rosemary,25.2,53,6.5,6.88,87,1.15,100,4
rosemary,23.37,51,7.2,6.18,107,0.87,100,4
rosemary,23.4,41,7.1,6.25,66,1.27,100,4
rosemary,20.84,39,6.3,6.44,152,0.97,70,3
rosemary,22.87,55,7.5,5.86,118,1.52,75,3
rosemary,23.39,49,8.3,5.84,124,1.24,65,2
rosemary,29.79,40,8.9,6.96,51,1.15,90,4
rosemary,31.1,32,7.1,6.75,64,1.07,65,2
rosemary,28.56,53,8.7,6.61,78,1.75,90,4
rosemary,22.14,65,8.8,6.68,89,1.81,75,3
rosemary,27.84,53,6.9,6.59,87,1.73,100,4
rosemary,27.54,63,5.0,6.45,87,1.64,90,4
rosemary,17.43,51,7.8,6.22,100,1.53,80,3
rosemary,25.2,50,6.4,6.98,61,0.83,100,4
rosemary,17.13,65,6.3,6.65,90,0.74,65,2
rosemary,26.75,64,6.7,6.09,68,2.0,100,4
rosemary,23.46,57,7.1,7.22,88,1.58,75,3
rosemary,23.42,70,5.1,6.31,128,0.81,75,3
rosemary,24.79,41,8.6,6.56,59,1.86,90,4
rosemary,26.47,41,6.8,6.37,86,1.16,100,4
rosemary,24.96,60,7.0,6.5,117,0.6,100,4
rosemary,25.37,40,8.1,6.34,62,1.57,90,4
rosemary,25.18,49,6.0,6.61,85,1.58,100,4
rosemary,29.92,49,7.5,6.57,115,1.28,100,4
rosemary,30.92,56,6.3,6.48,31,1.83,80,3
rosemary,28.02,42,5.1,6.79,30,2.06,90,4
rosemary,25.8,59,6.9,6.88,92,1.21,100,4
rosemary,26.14,59,5.3,6.25,30,1.59,90,4
rosemary,22.52,50,7.6,6.5,66,1.06,100,4
rosemary,25.95,64,7.2,6.22,82,2.61,90,4
rosemary,24.96,51,6.4,6.26,30,1.35,100,4
rosemary,25.02,51,6.9,6.99,84,1.41,100,4
rosemary,16.79,57,8.0,6.19,74,1.59,70,3
rosemary,25.77,62,5.0,6.33,100,1.11,90,4
rosemary,26.08,33,5.6,6.51,48,1.81,75,3
rosemary,29.99,40,9.0,6.3,70,1.57,90,4
rosemary,24.44,57,6.3,6.66,139,2.03,100,4
rosemary,25.07,39,5.9,6.85,73,1.87,75,3
rosemary,26.83,47,6.7,6.02,73,1.6,100,4
rosemary,23.99,66,8.3,6.73,44,1.07,75,3
rosemary,22.8,63,8.5,6.48,30,1.1,90,4
rosemary,22.26,62,7.8,7.17,46,0.65,75,3
rosemary,25.68,61,5.1,6.41,154,1.15,75,3
rosemary,19.46,45,6.4,6.2,77,1.32,80,3
rosemary,22.27,66,5.4,6.77,111,1.36,75,3
rosemary,24.93,49,6.4,6.35,67,1.98,100,4
rosemary,23.06,50,6.1,6.98,47,1.52,100,4
rosemary,24.03,50,6.3,6.4,73,1.62,100,4
rosemary,26.88,55,5.9,6.68,103,0.77,90,4
rosemary,21.87,73,6.5,6.69,66,1.38,85,4
rosemary,21.94,50,7.7,6.49,105,1.32,100,4
rosemary,25.38,53,5.3,6.7,33,1.4,90,4
rosemary,24.54,49,8.7,6.42,64,1.22,90,4
rosemary,29.5,58,8.3,5.99,108,1.52,65,2
rosemary,27.49,47,7.8,6.57,80,0.95,100,4
rosemary,25.1,34,5.2,6.35,80,0.89,75,3
rosemary,23.83,65,5.2,6.28,60,1.28,75,3
rosemary,23.45,41,7.9,6.32,65,1.77,100,4
rosemary,27.28,59,6.8,6.63,53,1.08,100,4
rosemary,22.6,58,8.2,6.12,38,1.33,90,4
rosemary,27.79,72,5.9,6.2,53,1.93,75,3
rosemary,28.89,44,5.4,6.09,90,1.97,90,4
rosemary,24.92,40,8.6,6.67,55,1.53,90,4
rosemary,27.62,59,6.5,6.29,125,1.94,100,4
rosemary,27.7,55,6.6,6.2,118,1.1,100,4
rosemary,24.75,50,7.6,6.09,94,1.19,100,4
rosemary,18.63,43,8.0,6.24,30,1.09,80,3
rosemary,26.32,52,8.7,6.25,105,1.08,90,4
rosemary,26.13,53,7.8,6.66,66,1.5,100,4
rosemary,24.83,64,7.3,6.28,108,1.8,100,4
rosemary,23.89,48,7.1,6.22,129,1.62,100,4
rosemary,27.87,40,8.3,6.38,46,1.99,90,4
rosemary,25.96,54,6.9,6.4,64,1.15,100,4
rosemary,23.33,64,8.9,6.64,123,0.81,90,4
rosemary,25.95,47,6.1,7.01,86,1.0,75,3
rosemary,17.19,32,6.5,6.47,48,0.97,65,2
rosemary,26.77,72,5.8,6.84,43,1.73,75,3
rosemary,24.8,54,7.8,6.34,80,1.41,100,4
rosemary,19.65,50,6.5,6.27,48,0.95,80,3
rosemary,28.59,69,8.2,6.42,69,1.9,75,3
rosemary,25.37,39,7.9,6.56,126,1.02,85,4
rosemary,27.54,42,6.7,6.59,30,1.42,100,4
rosemary,24.55,50,5.7,6.54,85,1.16,90,4
rosemary,26.61,46,7.4,6.21,84,1.21,100,4
rosemary,27.69,60,7.8,6.77,115,2.25,100,4
rosemary,30.07,51,8.3,6.4,121,1.62,70,3
rosemary,25.01,63,7.1,6.54,109,1.58,100,4
rosemary,26.3,56,6.3,5.79,105,1.91,75,3
rosemary,25.66,52,7.2,6.46,62,1.84,100,4
rosemary,21.76,36,6.0,6.4,60,0.73,75,3
rosemary,22.17,39,6.3,6.62,111,2.02,85,4
rosemary,26.01,74,7.8,6.08,47,1.82,85,4
rosemary,23.53,51,8.7,6.25,80,1.78,90,4
rosemary,24.26,40,7.7,6.78,122,1.49,100,4
rosemary,24.99,49,8.6,6.31,80,1.93,90,4
rosemary,29.6,38,8.6,6.08,80,1.27,75,3
rosemary,24.92,53,5.7,6.25,92,1.21,90,4
rosemary,20.94,49,8.2,6.78,119,1.55,90,4
rosemary,22.76,55,8.1,6.93,40,2.43,90,4
rosemary,24.99,50,6.4,6.95,68,0.79,100,4
rosemary,23.24,52,5.4,6.57,56,1.57,90,4
rosemary,27.75,31,7.3,6.42,62,1.48,85,4
rosemary,22.25,43,6.2,6.37,58,1.14,100,4
rosemary,29.92,37,7.3,6.99,102,1.45,85,4
rosemary,28.23,56,5.2,6.46,91,1.37,90,4
rosemary,22.15,70,8.4,6.84,76,1.3,75,3
rosemary,24.9,59,5.7,6.53,90,1.75,90,4
rosemary,29.8,68,5.0,5.92,115,1.92,50,1
rosemary,23.12,78,7.0,6.47,109,1.09,85,4
rosemary,22.4,44,6.8,6.51,41,1.29,100,4
rosemary,23.78,33,8.5,6.91,68,0.57,75,3
rosemary,20.22,50,6.0,6.25,88,1.81,90,4
rosemary,25.18,30,6.5,5.87,111,1.73,60,2
rosemary,26.28,55,5.4,6.42,82,1.92,90,4
rosemary,24.21,37,7.1,6.82,59,1.27,85,4
rosemary,24.71,64,6.8,6.34,66,1.42,100,4
rosemary,21.39,59,7.6,6.42,63,1.55,100,4
rosemary,21.84,37,7.8,6.43,41,1.34,85,4
rosemary,21.4,64,7.4,6.83,52,1.64,100,4
rosemary,22.08,64,8.3,6.78,106,1.49,90,4
rosemary,24.05,36,5.3,6.28,50,1.45,75,3
rosemary,23.28,45,9.0,6.9,30,2.22,90,4
rosemary,30.31,50,5.6,6.59,161,2.1,55,2
rosemary,22.12,57,8.4,6.85,58,1.7,90,4
rosemary,19.93,32,8.0,6.73,44,1.57,55,2
rosemary,17.2,60,7.9,6.12,63,1.42,80,3
rosemary,24.73,48,8.4,6.25,96,1.41,90,4
rosemary,23.91,51,7.8,6.53,30,1.8,100,4
rosemary,22.54,52,5.5,6.28,61,1.41,90,4
rosemary,25.85,50,6.9,6.26,62,2.32,100,4
rosemary,23.77,42,6.3,6.37,60,1.69,100,4
rosemary,28.71,38,6.7,6.1,57,1.92,85,4
rosemary,22.65,33,8.8,6.23,76,0.95,75,3
rosemary,18.41,36,8.3,6.23,93,1.73,55,2
rosemary,23.73,46,5.6,6.23,71,1.23,90,4
rosemary,26.22,43,6.7,6.76,89,1.63,100,4
rosemary,21.4,55,6.1,6.46,96,1.92,100,4
rosemary,23.05,58,5.2,6.92,73,2.17,90,4
rosemary,27.25,43,7.9,6.16,77,1.38,100,4
rosemary,33.18,58,5.5,6.14,63,0.93,70,3
rosemary,21.3,44,5.6,6.56,55,1.26,90,4
rosemary,30.16,52,7.2,6.52,62,1.92,80,3
rosemary,26.79,54,6.2,6.47,106,1.55,100,4
rosemary,22.8,60,6.4,6.51,64,1.89,100,4
rosemary,27.67,37,8.3,6.71,60,0.92,75,3
rosemary,26.23,46,8.5,6.49,94,1.13,90,4
rosemary,25.65,47,8.6,6.52,87,1.36,90,4
rosemary,24.23,51,5.8,6.96,73,1.13,90,4
rosemary,23.66,50,5.5,6.81,108,0.73,90,4
rosemary,22.7,35,5.7,6.67,50,1.33,75,3
rosemary,25.46,57,8.8,6.21,66,1.6,90,4
rosemary,26.79,67,5.8,6.11,104,1.75,75,3
rosemary,21.85,57,5.7,7.05,77,1.75,65,2
rosemary,25.51,46,6.7,6.09,69,1.72,100,4
rosemary,25.2,45,8.0,6.43,47,1.45,90,4
rosemary,22.71,46,7.6,6.66,46,0.62,100,4
rosemary,29.09,47,8.1,6.65,119,1.52,90,4
rosemary,26.94,51,6.6,6.42,91,1.63,100,4
rosemary,25.64,53,8.4,6.54,102,1.2,90,4
rosemary,26.03,78,6.6,6.73,98,1.69,85,4
rosemary,23.17,47,7.5,6.01,108,2.4,100,4
rosemary,26.1,56,7.8,6.51,103,1.69,100,4
rosemary,24.86,44,6.0,6.52,117,2.63,80,3
rosemary,27.91,52,5.6,6.56,72,1.78,90,4
rosemary,27.32,43,6.1,6.8,32,1.13,100,4
rosemary,27.48,43,5.4,6.5,131,1.64,90,4
rosemary,26.38,56,6.5,6.96,100,1.44,100,4
rosemary,28.72,52,5.5,6.11,46,2.12,90,4
rosemary,25.21,44,5.1,6.62,71,1.55,90,4
rosemary,26.7,57,6.4,6.34,105,1.25,100,4
rosemary,21.25,42,6.4,6.43,30,1.66,100,4
rosemary,22.7,42,5.7,6.93,81,1.4,90,4
rosemary,24.87,56,7.5,6.34,52,1.53,100,4
rosemary,28.08,48,8.8,6.66,99,0.92,90,4
rosemary,29.21,57,5.3,6.52,140,1.59,75,3
rosemary,27.83,64,7.1,6.22,42,2.22,100,4
rosemary,28.17,31,8.6,6.26,102,1.51,75,3
rosemary,23.44,54,5.3,6.68,104,0.91,90,4
rosemary,23.78,61,5.8,6.68,76,0.98,90,4
rosemary,29.44,50,7.0,6.76,71,1.06,100,4
rosemary,28.52,61,8.5,6.55,30,1.51,90,4
rosemary,25.03,38,5.5,6.56,116,1.71,75,3
rosemary,27.87,55,8.5,5.93,89,1.65,65,2
rosemary,24.2,49,6.0,6.68,104,1.34,100,4
rosemary,25.42,57,5.8,6.36,83,1.39,90,4
rosemary,16.78,46,6.2,6.72,82,0.65,80,3
rosemary,24.29,75,5.9,6.53,52,1.22,75,3
rosemary,26.61,55,6.7,6.74,91,2.73,90,4
rosemary,30.82,37,8.9,5.87,96,1.29,30,0
rosemary,24.41,47,8.6,6.48,100,2.08,90,4
rosemary,28.06,49,7.3,6.28,57,1.92,100,4
rosemary,22.73,63,6.1,6.81,65,1.68,100,4
rosemary,21.13,50,6.1,7.32,67,1.21,75,3
rosemary,25.43,47,6.4,5.53,30,1.82,75,3
rosemary,29.37,37,7.5,5.9,30,1.54,60,2
rosemary,27.53,61,8.5,6.12,75,1.12,90,4
rosemary,21.36,64,5.4,6.35,30,1.43,90,4
rosemary,25.31,72,5.6,6.74,65,1.57,75,3
rosemary,16.23,44,8.8,6.58,81,1.18,70,3
rosemary,24.96,41,7.0,6.11,90,1.34,100,4
rosemary,24.06,35,8.2,6.34,93,1.71,75,3
rosemary,21.04,50,5.3,6.68,40,1.8,90,4
rosemary,18.68,60,8.3,5.9,91,1.42,45,1
rosemary,27.47,33,6.9,6.6,55,1.48,85,4
rosemary,25.91,38,5.9,6.42,89,1.98,75,3
rosemary,29.27,52,6.6,6.44,75,0.89,100,4
rosemary,26.02,57,7.9,6.58,67,1.73,100,4
rosemary,27.76,48,5.8,6.2,94,1.3,90,4
rosemary,15.74,64,8.3,6.38,58,2.35,70,3
rosemary,25.56,41,6.3,6.9,94,1.5,100,4
rosemary,27.28,45,5.6,6.02,103,1.39,90,4
rosemary,26.16,41,6.0,6.0,73,2.54,80,3
rosemary,23.34,30,8.8,6.43,92,1.0,75,3
rosemary,23.29,66,7.7,6.53,57,1.05,85,4
rosemary,24.68,49,7.8,6.27,49,1.46,100,4
rosemary,25.33,62,8.8,6.42,74,0.96,90,4
rosemary,27.53,54,8.1,6.35,47,1.54,90,4
rosemary,24.14,42,8.6,6.64,45,1.12,90,4
rosemary,30.64,58,7.8,6.29,90,0.94,80,3
rosemary,23.04,54,5.9,6.43,49,1.66,90,4
rosemary,24.98,42,5.9,6.67,104,1.54,90,4
rosemary,22.1,66,8.5,6.68,74,1.49,75,3
rosemary,24.33,31,8.9,6.65,93,1.36,75,3
rosemary,28.41,49,6.3,6.65,133,1.19,100,4
rosemary,28.76,68,8.7,6.9,94,1.36,75,3
rosemary,24.48,59,7.1,7.0,33,1.5,75,3
rosemary,25.75,66,6.9,6.27,109,1.89,85,4
rosemary,28.8,54,6.0,6.86,86,1.1,100,4
rosemary,29.52,30,6.8,6.3,114,1.61,85,4
rosemary,29.65,45,5.0,6.19,70,0.82,90,4
rosemary,27.27,53,7.2,6.16,52,0.67,100,4
rosemary,24.27,45,6.1,6.25,33,1.59,100,4
rosemary,22.9,39,7.6,6.59,72,0.92,85,4
rosemary,25.37,62,5.0,6.29,119,2.13,90,4
rosemary,25.61,47,6.4,6.0,30,0.93,75,3
rosemary,23.69,70,5.7,7.08,103,1.43,50,1
rosemary,22.33,52,8.1,6.09,87,0.55,90,4
rosemary,30.29,50,7.3,6.98,86,1.51,80,3
rosemary,29.81,50,7.7,6.97,74,1.76,100,4
rosemary,26.08,58,7.6,6.63,157,1.09,85,4
